CSDUID,CSD,Period,Natural Gas Production (in m3),Births,Deaths,Air Quality 1 (percent high-quality hours),Air Quality 2 (percent high-quality hours),Air Quality 3 (percent high-quality hours),Air Quality 4 (percent high-quality hours),Air Quality 5 (percent high-quality hours),Air Quality 6 (percent high-quality hours),Air Quality 7 (percent high-quality hours),Air Quality 8 (percent high-quality hours),Air Quality 9 (percent high-quality hours),Air Quality 10 (percent high-quality hours),Air Quality 10+ (percent high-quality hours),All Families Income (Median) (in $),Couple Families Income (Median) (in $),Lone-Parent Income (Median) (in $), Well Count,Natural Gas Production, Oil Production,Natural Gas Reserves,CH4 Equivalent (in t),CO2 Equivalent (in t),N2O Equivalent (in t),Business Bankruptcies,Consumer Bankruptcies,CO2 Greenhouse Gas Emissions,CO2 Equivalent CO2 Eq. Emissions,CH4 Greenhouse Gas Emissions,CH4 Equivalent CO2 Eq. Emissions,N2O Greenhouse Gas Emissions,N2O Equivalent CO2 Eq. Emissions,Oil Production (in m3),Crimes (reported),Violent Crimes (reported)
4806016,Calgary,2017,604,15918,6576,0.01449,0.3465,0.51689,0.09199,0.02123,0.00468,0.00228,0.0008,0.00046,0.00034,0,100320,108470,51760,.,.,.,.,178781.1502,3278298.334,36221.1553,24,685,.,.,.,.,.,.,442.6,75238,11704
4806016,Calgary,2018,461.3,15368,6599,0.04589,0.29169,0.4352,0.15287,0.04418,0.01529,0.00582,0.00285,0.00171,0.00274,0.00171,.,.,.,.,.,.,.,195563.9603,3730811.442,51569.96505,31,1311,.,.,.,.,.,.,437.7,.,.
4806016,Calgary,2019,491.2,.,.,0,0.21185,0.53056,0.24825,0.00933,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,62,1766,.,.,.,.,.,.,400.8,.,.
4806017,Chestermere,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,84200,86900,32300,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4806017,Chestermere,2001,.,45,7,.,.,.,.,.,.,.,.,.,.,.,86800,89700,34000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4806017,Chestermere,2002,.,66,14,.,.,.,.,.,.,.,.,.,.,.,88600,93100,33800,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4806017,Chestermere,2003,.,121,13,.,.,.,.,.,.,.,.,.,.,.,86000,90200,38000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4806017,Chestermere,2004,.,89,18,.,.,.,.,.,.,.,.,.,.,.,88200,93200,40900,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806017,Chestermere,2005,.,78,5,.,.,.,.,.,.,.,.,.,.,.,95100,99500,39500,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,266,72
4806017,Chestermere,2006,.,163,25,.,.,.,.,.,.,.,.,.,.,.,103200,107500,44200,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,829,133
4806017,Chestermere,2007,.,186,28,.,.,.,.,.,.,.,.,.,.,.,105510,110320,47800,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,1117,159
4806017,Chestermere,2008,.,252,22,.,.,.,.,.,.,.,.,.,.,.,107980,114480,49420,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,1253,181
4806017,Chestermere,2009,.,238,31,.,.,.,.,.,.,.,.,.,.,.,104280,109000,45490,.,.,.,.,0,0,0,2,36,.,.,.,.,.,.,.,1088,131
4806017,Chestermere,2010,.,220,26,.,.,.,.,.,.,.,.,.,.,.,105780,111510,49580,.,.,.,.,0,0,0,1,21,.,.,.,.,.,.,.,922,159
4806017,Chestermere,2011,.,224,23,.,.,.,.,.,.,.,.,.,.,.,110260,116410,53970,.,.,.,.,0,0,0,1,38,.,.,.,.,.,.,.,851,127
4806017,Chestermere,2012,.,221,37,.,.,.,.,.,.,.,.,.,.,.,116320,122570,54230,.,.,.,.,0,0,0,2,33,.,.,.,.,.,.,.,834,135
4806017,Chestermere,2013,.,225,33,.,.,.,.,.,.,.,.,.,.,.,120090,126700,54850,.,.,.,.,0,0,0,0,18,.,.,.,.,.,.,.,803,108
4806017,Chestermere,2014,.,227,13,.,.,.,.,.,.,.,.,.,.,.,123210,131020,60670,.,.,.,.,0,0,0,0,13,.,.,.,.,.,.,.,854,84
4806017,Chestermere,2015,.,252,46,.,.,.,.,.,.,.,.,.,.,.,121940,127880,62200,.,.,.,.,0,0,0,1,17,.,.,.,.,.,.,.,1047,100
4806017,Chestermere,2016,.,256,45,.,.,.,.,.,.,.,.,.,.,.,116050,123360,58470,.,.,.,.,0,0,0,2,24,.,.,.,.,.,.,.,977,128
4806017,Chestermere,2017,.,227,53,.,.,.,.,.,.,.,.,.,.,.,118650,126740,57410,.,.,.,.,0,0,0,0,20,.,.,.,.,.,.,.,1066,118
4806017,Chestermere,2018,.,265,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,21,86,.,.,.,.,.,.,.,.,.
4806017,Chestermere,2019,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,32,.,.,.,.,.,.,.,.,.
4806019,Cochrane,1998,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,717,92
4806019,Cochrane,1999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,807,143
4806019,Cochrane,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69700,74300,31600,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,839,130
4806019,Cochrane,2001,.,178,93,.,.,.,.,.,.,.,.,.,.,.,74100,79300,33700,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1015,227
4806019,Cochrane,2002,.,148,84,.,.,.,.,.,.,.,.,.,.,.,75500,81400,36000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1197,158
4806019,Cochrane,2003,.,175,78,.,.,.,.,.,.,.,.,.,.,.,78000,83400,35900,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1632,167
4806019,Cochrane,2004,.,206,79,.,.,.,.,.,.,.,.,.,.,.,82100,87200,37800,.,.,.,.,0,0,0,.,.,540715.4145,540715.4145,485.0952,12127.38,24.4526,7286.8748,.,1441,163
4806019,Cochrane,2005,.,174,77,.,.,.,.,.,.,.,.,.,.,.,87700,93700,36700,.,.,.,.,0,0,0,.,.,496824.6608,496824.6608,481.0844,12027.11,21.4413,6389.5074,.,1182,112
4806019,Cochrane,2006,.,180,84,.,.,.,.,.,.,.,.,.,.,.,97500,103600,43100,.,.,.,.,0,0,0,.,.,458270.92,458270.92,479.124,11978.1,15.2091,4532.3118,.,1161,141
4806019,Cochrane,2007,.,169,81,.,.,.,.,.,.,.,.,.,.,.,102010,108950,46500,.,.,.,.,0,0,0,.,.,530811.9344,530811.9344,746.2825,18657.0625,17.2517,5141.0066,.,1742,175
4806019,Cochrane,2008,.,199,94,.,.,.,.,.,.,.,.,.,.,.,105790,112300,49610,.,.,.,.,0,0,0,.,.,475236.7603,475236.7603,577.2603,14431.5075,16.1247,4805.1606,.,1562,163
4806019,Cochrane,2009,.,207,90,.,.,.,.,.,.,.,.,.,.,.,103010,109910,49070,.,.,.,.,0,0,0,3,36,540975.2846,540975.2846,597.2787,14931.9675,16.8217,5012.8666,.,1661,159
4806019,Cochrane,2010,.,202,96,.,.,.,.,.,.,.,.,.,.,.,106220,113260,48800,.,.,.,.,0,0,0,4,30,522825.8744,522825.8744,656.57616,16414.404,15.631434,4658.167332,.,1500,158
4806019,Cochrane,2011,.,275,88,.,.,.,.,.,.,.,.,.,.,.,111730,117990,52050,.,.,.,.,0,0,0,1,33,563037.0316,563037.0316,876.2952,21907.38,15.7454,4692.1292,.,1303,144
4806019,Cochrane,2012,.,236,103,.,.,.,.,.,.,.,.,.,.,.,117390,124290,54510,.,.,.,.,0,0,0,1,37,644151.5241,644151.5241,553.419128,13835.4782,16.597705,4946.11609,.,1349,190
4806019,Cochrane,2013,.,309,94,.,.,.,.,.,.,.,.,.,.,.,121360,127910,59700,.,.,.,.,0,0,0,1,15,601513.2666,601513.2666,197.2764,4931.91,12.6583,3772.1734,.,1430,160
4806019,Cochrane,2014,.,361,38,.,.,.,.,.,.,.,.,.,.,.,126980,134030,58610,.,.,.,.,0,0,0,3,11,517217,517217,261.0295,6525.7375,11.1393,3319.5114,.,1363,146
4806019,Cochrane,2015,.,375,116,.,.,.,.,.,.,.,.,.,.,.,125400,133170,60510,.,.,.,.,0,0,0,0,24,.,.,.,.,.,.,.,1527,161
4806019,Cochrane,2016,.,429,99,.,.,.,.,.,.,.,.,.,.,.,119240,126370,59240,.,.,.,.,0,0,0,0,33,.,.,.,.,.,.,.,1492,183
4806019,Cochrane,2017,.,449,127,.,.,.,.,.,.,.,.,.,.,.,122910,129740,61380,.,.,.,.,109.72,10690.9,125.16,4,29,.,.,.,.,.,.,.,1708,186
4806019,Cochrane,2018,.,457,147,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,104.825,10365.67,13076.24,.,.,.,.,.,.,.,.,.,.,.
4806019,Cochrane,2019,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,40,.,.,.,.,.,.,.,.,.
4806021,Airdrie,1998,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1851,378
4806021,Airdrie,1999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1400,212
4806021,Airdrie,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,65600,70300,33000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1478,168
4806021,Airdrie,2001,.,243,90,.,.,.,.,.,.,.,.,.,.,.,68800,74100,36400,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1519,231
4806021,Airdrie,2002,.,299,80,.,.,.,.,.,.,.,.,.,.,.,72800,78200,36900,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1477,219
4806021,Airdrie,2003,.,453,85,.,.,.,.,.,.,.,.,.,.,.,73300,78500,36800,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1918,298
4806021,Airdrie,2004,.,402,73,.,.,.,.,.,.,.,.,.,.,.,76400,81700,38800,.,.,.,.,0,0,0,.,.,275767.18,275767.18,60.42,1510.5,12.23,3644.54,.,2043,342
4806021,Airdrie,2005,.,373,81,.,.,.,.,.,.,.,.,.,.,.,81400,87400,38500,.,.,.,.,0,0,0,.,.,325018.69,325018.69,525.68,13142,14.48,4315.04,.,2152,362
4806021,Airdrie,2006,.,494,95,.,.,.,.,.,.,.,.,.,.,.,89600,95500,45200,.,.,.,.,0,0,0,.,.,268425.889,268425.889,323.858,8096.45,11.79,3513.42,.,2460,409
4806021,Airdrie,2007,.,583,95,.,.,.,.,.,.,.,.,.,.,.,93530,99250,45400,.,.,.,.,0,0,0,.,.,303781.6775,303781.6775,326.0458,8151.145,13.1392,3915.4816,.,2543,383
4806021,Airdrie,2008,.,723,98,.,.,.,.,.,.,.,.,.,.,.,97920,104010,49120,.,.,.,.,0,0,0,.,.,259392.93,259392.93,322.81,8070.25,11.16,3325.68,.,3277,471
4806021,Airdrie,2009,.,759,104,.,.,.,.,.,.,.,.,.,.,.,94960,101030,46160,.,.,.,.,0,0,0,6,131,198936.9832,198936.9832,507.9264,12698.16,8.5947,2561.2206,.,3107,524
4806021,Airdrie,2010,.,757,127,.,.,.,.,.,.,.,.,.,.,.,97210,103500,48070,.,.,.,.,0,0,0,6,159,188748.1465,188748.1465,507.3861,12684.6525,8.2327,2453.3446,.,3384,595
4806021,Airdrie,2011,.,787,119,.,.,.,.,.,.,.,.,.,.,.,101910,108190,50300,.,.,.,.,0,0,0,2,114,246760.1391,246760.1391,542.6496,13566.24,10.6809,3182.9082,.,3547,624
4806021,Airdrie,2012,.,844,129,.,.,.,.,.,.,.,.,.,.,.,106460,113950,51320,.,.,.,.,0,0,0,8,84,227122.7438,227122.7438,510.0251,12750.6275,9.8336,2930.4128,.,3232,585
4806021,Airdrie,2013,.,878,145,.,.,.,.,.,.,.,.,.,.,.,109570,116640,52620,.,.,.,.,0,0,0,4,80,257061.1949,257061.1949,512.1771,12804.4275,11.154,3323.892,.,3323,627
4806021,Airdrie,2014,.,989,64,.,.,.,.,.,.,.,.,.,.,.,114050,120660,55350,.,.,.,.,0,0,0,1,67,216103,216103,532.0708,13301.77,9.3262,2779.2076,.,3503,537
4806021,Airdrie,2015,.,1015,165,.,.,.,.,.,.,.,.,.,.,.,113450,120960,56010,.,.,.,.,0,0,0,3,62,.,.,.,.,.,.,.,4356,594
4806021,Airdrie,2016,.,1044,197,.,.,.,.,.,.,.,.,.,.,.,108920,116820,55790,.,.,.,.,0,0,0,1,87,.,.,.,.,.,.,.,3648,545
4806021,Airdrie,2017,.,1051,196,0.09214,0.57748,0.26095,0.04655,0.01321,0.00499,0.0029,0.00081,0.00032,0.00032,0,111090,119170,57160,.,.,.,.,0,0,0,2,38,.,.,.,.,.,.,.,3547,537
4806021,Airdrie,2018,.,973,203,0.0823,0.45891,0.31812,0.09402,0.02659,0.00743,0.00315,0.00239,0.00252,0.00151,0.00302,.,.,.,.,.,.,.,0,0,0,2,110,.,.,.,.,.,.,.,.,.
4806021,Airdrie,2019,.,.,.,0.02056,0.85544,0.09748,0.02653,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,2,146,.,.,.,.,.,.,.,.,.
4806022,Irricana,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52800,55900,30800,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4806022,Irricana,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54700,61100,31000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4806022,Irricana,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54800,60600,32800,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4806022,Irricana,2003,.,22,7,.,.,.,.,.,.,.,.,.,.,.,59000,64000,34300,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4806022,Irricana,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60900,65300,37600,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806022,Irricana,2005,.,15,6,.,.,.,.,.,.,.,.,.,.,.,66100,71000,33800,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806022,Irricana,2006,.,27,3,.,.,.,.,.,.,.,.,.,.,.,76500,80100,38600,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806022,Irricana,2007,.,23,4,.,.,.,.,.,.,.,.,.,.,.,77210,84160,45080,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806022,Irricana,2008,.,18,8,.,.,.,.,.,.,.,.,.,.,.,80200,88320,42550,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806022,Irricana,2009,.,26,5,.,.,.,.,.,.,.,.,.,.,.,75970,85670,42110,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806022,Irricana,2010,.,23,5,.,.,.,.,.,.,.,.,.,.,.,73480,82590,42130,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806022,Irricana,2011,.,23,6,.,.,.,.,.,.,.,.,.,.,.,82090,89270,46530,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806022,Irricana,2012,.,22,7,.,.,.,.,.,.,.,.,.,.,.,85910,92790,43550,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806022,Irricana,2013,.,9,8,.,.,.,.,.,.,.,.,.,.,.,87360,98260,46920,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806022,Irricana,2014,.,21,3,.,.,.,.,.,.,.,.,.,.,.,93860,103850,42050,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806022,Irricana,2015,.,22,6,.,.,.,.,.,.,.,.,.,.,.,92470,102270,47730,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806022,Irricana,2016,.,23,12,.,.,.,.,.,.,.,.,.,.,.,85500,95020,46390,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806022,Irricana,2017,.,16,8,.,.,.,.,.,.,.,.,.,.,.,90850,98870,40370,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806022,Irricana,2018,.,14,7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806024,Beiseker,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51600,57500,30300,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4806024,Beiseker,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,55300,59700,35100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4806024,Beiseker,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,55700,58500,34800,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4806024,Beiseker,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,56500,59400,29300,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4806024,Beiseker,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,58900,62500,27900,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806024,Beiseker,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66200,69600,33100,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806024,Beiseker,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,73400,76100,38400,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806024,Beiseker,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75070,78710,37740,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806024,Beiseker,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,76540,83080,37440,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806024,Beiseker,2009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,71010,77630,44810,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806024,Beiseker,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,72870,77930,46580,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806024,Beiseker,2011,.,.,.,.,.,.,.,.,.,.,.,.,.,.,84340,91450,41460,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806024,Beiseker,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88080,95980,37810,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806024,Beiseker,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90560,94720,50510,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806024,Beiseker,2014,.,12,1,.,.,.,.,.,.,.,.,.,.,.,89440,96310,45260,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806024,Beiseker,2015,.,7,9,.,.,.,.,.,.,.,.,.,.,.,90850,98640,49570,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806024,Beiseker,2016,.,13,6,.,.,.,.,.,.,.,.,.,.,.,83410,94310,50650,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806024,Beiseker,2017,.,12,10,.,.,.,.,.,.,.,.,.,.,.,90170,101380,59220,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806024,Beiseker,2018,.,17,9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806026,Crossfield,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,56500,59700,32000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4806026,Crossfield,2001,.,33,24,.,.,.,.,.,.,.,.,.,.,.,64300,67500,33700,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4806026,Crossfield,2002,.,32,23,.,.,.,.,.,.,.,.,.,.,.,64500,68700,33400,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4806026,Crossfield,2003,.,35,22,.,.,.,.,.,.,.,.,.,.,.,69000,73800,32900,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4806026,Crossfield,2004,.,37,17,.,.,.,.,.,.,.,.,.,.,.,71000,75400,36200,.,.,.,.,0,0,0,.,.,180739.472,180739.47,171.599,4289.975,6.475,1929.55,.,.,.
4806026,Crossfield,2005,.,26,18,.,.,.,.,.,.,.,.,.,.,.,76100,81400,35600,.,.,.,.,0,0,0,.,.,184867.654,184867.654,179.59,4489.75,5.947,1772.206,.,.,.
4806026,Crossfield,2006,.,30,15,.,.,.,.,.,.,.,.,.,.,.,82700,87600,38400,.,.,.,.,0,0,0,.,.,147186.4708,147186.4708,276.6931,6917.3275,1.7888,533.0624,.,.,.
4806026,Crossfield,2007,.,53,25,.,.,.,.,.,.,.,.,.,.,.,86600,92890,39350,.,.,.,.,0,0,0,.,.,131415.4098,131415.4098,279.3106,6982.765,1.6117,480.2866,.,.,.
4806026,Crossfield,2008,.,39,20,.,.,.,.,.,.,.,.,.,.,.,91160,98090,39790,.,.,.,.,0,0,0,.,.,136559.0799,136559.0799,291.9984,7299.96,1.7722,528.1156,.,.,.
4806026,Crossfield,2009,.,38,22,.,.,.,.,.,.,.,.,.,.,.,88710,94470,42320,.,.,.,.,0,0,0,.,.,118380.4847,118380.4847,204.2876,5107.19,1.4563,433.9774,.,.,.
4806026,Crossfield,2010,.,41,20,.,.,.,.,.,.,.,.,.,.,.,87440,94520,41100,.,.,.,.,0,0,0,.,.,199630.8193,199630.8193,208.761,5219.025,1.8835,561.283,.,.,.
4806026,Crossfield,2011,.,33,20,.,.,.,.,.,.,.,.,.,.,.,93820,100240,41280,.,.,.,.,0,0,0,.,.,216736.534,216736.534,104.7238,2618.095,1.5184,452.4832,.,.,.
4806026,Crossfield,2012,.,34,26,.,.,.,.,.,.,.,.,.,.,.,98420,106660,45930,.,.,.,.,0,0,0,.,.,200333.847,200333.847,93.4582,2336.455,1.4115,420.627,.,.,.
4806026,Crossfield,2013,.,36,25,.,.,.,.,.,.,.,.,.,.,.,98290,103580,49860,.,.,.,.,0,0,0,.,.,255483.2316,255483.2316,131.9054,3297.635,4.7442,1413.7716,.,.,.
4806026,Crossfield,2014,.,32,5,.,.,.,.,.,.,.,.,.,.,.,104190,110950,54770,.,.,.,.,0,0,0,.,.,173478,173478,103.1906,2579.765,3.5117,1046.4866,.,.,.
4806026,Crossfield,2015,.,51,25,.,.,.,.,.,.,.,.,.,.,.,101580,110000,53370,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806026,Crossfield,2016,.,43,22,.,.,.,.,.,.,.,.,.,.,.,95380,100680,52710,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806026,Crossfield,2017,.,38,23,.,.,.,.,.,.,.,.,.,.,.,99610,105880,52100,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806026,Crossfield,2018,.,39,26,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4806028,Mountain View County,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53700,55900,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4806028,Mountain View County,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,55000,60300,18000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4806028,Mountain View County,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,55100,57300,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4806028,Mountain View County,2003,3532323.3,.,.,.,.,.,.,.,.,.,.,.,.,.,56700,60700,22500,83,3532323.3,298173.9,0,.,.,.,.,.,.,.,.,.,.,.,298173.9,.,.
4806028,Mountain View County,2004,3399198.9,.,.,.,.,.,.,.,.,.,.,.,.,.,63200,67500,0,113,3399198.9,291377.6,0,25966.50048,370956.6999,3438.92,.,.,.,.,.,.,.,.,291377.6,.,.
4806028,Mountain View County,2005,3167331,.,.,.,.,.,.,.,.,.,.,.,.,.,69500,72700,0,390,3167331,275085,0,19074.50005,280973.5831,2610.48,.,.,.,.,.,.,.,.,275085,.,.
4806028,Mountain View County,2006,3249151,.,.,.,.,.,.,.,.,.,.,.,.,.,74800,77000,0,244,3249151,258560,0,23715.4248,473412.301,3602.82,.,.,.,.,.,.,.,.,258560,.,.
4806028,Mountain View County,2007,3277583,.,.,.,.,.,.,.,.,.,.,.,.,.,76020,79400,20010,178,3277583,256657,0,21464.17303,445142.0261,3398.8986,.,.,.,.,.,.,.,.,256657,.,.
4806028,Mountain View County,2008,3200536.8,.,.,.,.,.,.,.,.,.,.,.,.,.,80120,86140,23640,168,3200537,231020,0,24234.03245,429728.3299,3434.8672,.,.,.,.,.,.,.,.,231019.8,.,.
4806028,Mountain View County,2009,3136771.5,.,.,.,.,.,.,.,.,.,.,.,.,.,80240,82980,31350,167,3136772,257046,0,27343.9074,457268.87,3412.8748,.,.,.,.,.,.,.,.,257046.3,.,.
4806028,Mountain View County,2010,2931016.8,.,.,.,.,.,.,.,.,.,.,.,.,.,84730,88460,0,116,2931017,320326,0,27984.35468,447463.4306,3521.2872,.,.,.,.,.,.,.,.,320326.1,.,.
4806028,Mountain View County,2011,2742145.7,.,.,.,.,.,.,.,.,.,.,.,.,.,92660,97310,0,176,2742146,382412,19074,34572.467,493324.5982,4317.1254,.,.,.,.,.,.,.,.,382403.2,.,.
4806028,Mountain View County,2012,2756470.1,.,.,.,.,.,.,.,.,.,.,.,.,.,102940,105300,0,163,2756433,652862,17655,29277.22938,475304.1556,4809.9584,.,.,.,.,.,.,.,.,652403.8,.,.
4806028,Mountain View County,2013,2687028.4,.,.,.,.,.,.,.,.,.,.,.,.,.,108960,111030,0,146,2686858,885800,18310,31324.71953,510536.3134,5519.9732,.,.,.,.,.,.,.,.,885165,.,.
4806028,Mountain View County,2014,2436041.3,111,5,.,.,.,.,.,.,.,.,.,.,.,115820,119260,66440,116,2435350,824880,16942,30061.03253,483221.7672,5273.6464,.,.,.,.,.,.,.,.,824832.6,.,.
4806028,Mountain View County,2015,2253727.1,117,8,.,.,.,.,.,.,.,.,.,.,.,106150,109230,67400,.,.,.,.,28811.99673,472901.8656,4822.2658,.,.,.,.,.,.,.,.,594396.5,.,.
4806028,Mountain View County,2016,2072459.2,83,9,.,.,.,.,.,.,.,.,.,.,.,102420,104980,62380,.,.,.,.,22374.52288,456592.2444,3864.4342,.,.,.,.,.,.,.,.,400814.3,.,.
4806028,Mountain View County,2017,1980443.5,101,5,.,.,.,.,.,.,.,.,.,.,.,107940,110630,49980,.,.,.,.,25386.89773,510082.5025,4366.76982,.,.,.,.,.,.,.,.,320539.3,.,.
4806028,Mountain View County,2018,1989942.4,72,7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38016.27733,510469.6746,22224.07384,.,.,.,.,.,.,.,.,336942.5,.,.
